<TREND>,<CHANGE>,<START>,<STOP>,<BEGIN>,<END>
BUY,0.04307,2020.01.13 07:39,2020.01.13 08:05,10216.00,10220.40
SELL,-0.23482,2020.01.13 08:05,2020.01.13 11:24,10220.40,10196.40
BUY,0.06571,2020.01.13 11:24,2020.01.13 11:36,10196.40,10203.10
SELL,-0.07351,2020.01.13 11:36,2020.01.13 12:06,10203.10,10195.60
BUY,0.09416,2020.01.13 12:06,2020.01.13 12:22,10195.60,10205.20
SELL,-0.19402,2020.01.13 12:22,2020.01.13 14:21,10205.20,10185.40
BUY,0.10211,2020.01.13 14:21,2020.01.13 15:17,10185.40,10195.80
SELL,-0.08435,2020.01.13 15:17,2020.01.13 16:24,10195.80,10187.20
BUY,0.09522,2020.01.13 16:24,2020.01.13 17:17,10187.20,10196.90
SELL,-0.36482,2020.01.13 17:17,2020.01.13 20:02,10196.90,10159.70
BUY,0.08465,2020.01.13 20:02,2020.01.13 21:26,10159.70,10168.30
SELL,-0.06392,2020.01.13 21:26,2020.01.13 21:51,10168.30,10161.80
BUY,0.11514,2020.01.13 21:51,2020.01.13 22:24,10161.80,10173.50
SELL,-0.16317,2020.01.13 22:24,2020.01.13 23:30,10173.50,10156.90
BUY,0.08073,2020.01.13 23:30,2020.01.14 00:05,10156.90,10165.10
SELL,-0.07378,2020.01.14 00:05,2020.01.14 00:22,10165.10,10157.60
BUY,0.11322,2020.01.14 00:22,2020.01.14 00:56,10157.60,10169.10
SELL,-0.10129,2020.01.14 00:56,2020.01.14 01:59,10169.10,10158.80
BUY,0.20573,2020.01.14 01:59,2020.01.14 02:53,10158.80,10179.70
SELL,-0.20236,2020.01.14 02:53,2020.01.14 04:07,10179.70,10159.10
BUY,0.17226,2020.01.14 04:07,2020.01.14 05:50,10159.10,10176.60
SELL,-0.20144,2020.01.14 05:50,2020.01.14 07:27,10176.60,10156.10
BUY,0.06302,2020.01.14 07:27,2020.01.14 07:46,10156.10,10162.50
SELL,-0.1722,2020.01.14 07:46,2020.01.14 08:41,10162.50,10145.00
BUY,0.13011,2020.01.14 08:41,2020.01.14 09:21,10145.00,10158.20
SELL,-0.09155,2020.01.14 09:21,2020.01.14 10:03,10158.20,10148.90
BUY,0.36753,2020.01.14 10:03,2020.01.14 13:04,10148.90,10186.20
SELL,-0.20027,2020.01.14 13:04,2020.01.14 14:08,10186.20,10165.80
BUY,0.15837,2020.01.14 14:08,2020.01.14 15:12,10165.80,10181.90
SELL,-0.05598,2020.01.14 15:12,2020.01.14 15:40,10181.90,10176.20
BUY,0.05503,2020.01.14 15:40,2020.01.14 15:50,10176.20,10181.80
SELL,-0.15125,2020.01.14 15:50,2020.01.14 17:34,10181.80,10166.40
BUY,0.08164,2020.01.14 17:34,2020.01.14 17:54,10166.40,10174.70
SELL,-0.18379,2020.01.14 17:54,2020.01.14 19:21,10174.70,10156.00
BUY,0.10043,2020.01.14 19:21,2020.01.14 19:54,10156.00,10166.20
SELL,-0.11312,2020.01.14 19:54,2020.01.14 20:16,10166.20,10154.70
BUY,0.1034,2020.01.14 20:16,2020.01.14 21:03,10154.70,10165.20
SELL,-0.11215,2020.01.14 21:03,2020.01.14 21:37,10165.20,10153.80
BUY,0.13985,2020.01.14 21:37,2020.01.14 23:55,10153.80,10168.00
SELL,-0.12884,2020.01.14 23:55,2020.01.15 01:10,10168.00,10154.90
BUY,0.12112,2020.01.15 01:10,2020.01.15 02:06,10154.90,10167.20
SELL,-0.16917,2020.01.15 02:06,2020.01.15 03:31,10167.20,10150.00
BUY,0.07685,2020.01.15 03:31,2020.01.15 04:04,10150.00,10157.80
SELL,-0.05808,2020.01.15 04:04,2020.01.15 05:08,10157.80,10151.90
BUY,0.19307,2020.01.15 05:08,2020.01.15 07:45,10151.90,10171.50
SELL,-0.16713,2020.01.15 07:45,2020.01.15 08:35,10171.50,10154.50
BUY,0.06401,2020.01.15 08:35,2020.01.15 09:16,10154.50,10161.00
SELL,-0.03641,2020.01.15 09:16,2020.01.15 09:25,10161.00,10157.30
BUY,0.06399,2020.01.15 09:25,2020.01.15 09:46,10157.30,10163.80
SELL,-0.24302,2020.01.15 09:46,2020.01.15 11:19,10163.80,10139.10
BUY,0.09764,2020.01.15 11:19,2020.01.15 11:53,10139.10,10149.00
SELL,-0.08769,2020.01.15 11:53,2020.01.15 12:16,10149.00,10140.10
BUY,0.05424,2020.01.15 12:16,2020.01.15 12:40,10140.10,10145.60
SELL,-0.10941,2020.01.15 12:40,2020.01.15 13:29,10145.60,10134.50
BUY,0.04736,2020.01.15 13:29,2020.01.15 13:41,10134.50,10139.30
SELL,-0.08975,2020.01.15 13:41,2020.01.15 14:21,10139.30,10130.20
BUY,0.04837,2020.01.15 14:21,2020.01.15 14:53,10130.20,10135.10
SELL,-0.09176,2020.01.15 14:53,2020.01.15 15:16,10135.10,10125.80
BUY,0.05925,2020.01.15 15:16,2020.01.15 15:59,10125.80,10131.80
SELL,-0.07402,2020.01.15 15:59,2020.01.15 16:30,10131.80,10124.30
BUY,0.10667,2020.01.15 16:30,2020.01.15 16:59,10124.30,10135.10
SELL,-0.04835,2020.01.15 16:59,2020.01.15 17:18,10135.10,10130.20
BUY,0.13721,2020.01.15 17:18,2020.01.15 18:18,10130.20,10144.10
SELL,-0.06703,2020.01.15 18:18,2020.01.15 18:40,10144.10,10137.30
BUY,0.07497,2020.01.15 18:40,2020.01.15 19:15,10137.30,10144.90
SELL,-0.05126,2020.01.15 19:15,2020.01.15 19:31,10144.90,10139.70
BUY,0.07693,2020.01.15 19:31,2020.01.15 19:43,10139.70,10147.50
SELL,-0.06208,2020.01.15 19:43,2020.01.15 20:12,10147.50,10141.20
BUY,0.09762,2020.01.15 20:12,2020.01.15 21:17,10141.20,10151.10
SELL,-0.05615,2020.01.15 21:17,2020.01.15 21:31,10151.10,10145.40
BUY,0.06604,2020.01.15 21:31,2020.01.15 21:45,10145.40,10152.10
SELL,-0.08865,2020.01.15 21:45,2020.01.15 23:01,10152.10,10143.10
BUY,0.07,2020.01.15 23:01,2020.01.15 23:23,10143.10,10150.20
SELL,-0.09162,2020.01.15 23:23,2020.01.15 23:59,10150.20,10140.90
BUY,0.07199,2020.01.15 23:59,2020.01.16 00:56,10140.90,10148.20
SELL,-0.10347,2020.01.16 00:56,2020.01.16 02:32,10148.20,10137.70
BUY,0.06412,2020.01.16 02:32,2020.01.16 02:54,10137.70,10144.20
SELL,-0.10449,2020.01.16 02:54,2020.01.16 04:08,10144.20,10133.60
BUY,0.05625,2020.01.16 04:08,2020.01.16 04:13,10133.60,10139.30
SELL,-0.09863,2020.01.16 04:13,2020.01.16 04:38,10139.30,10129.30
BUY,0.1777,2020.01.16 04:38,2020.01.16 07:29,10129.30,10147.30
SELL,-0.11826,2020.01.16 07:29,2020.01.16 08:42,10147.30,10135.30
BUY,0.05131,2020.01.16 08:42,2020.01.16 09:03,10135.30,10140.50
SELL,-0.04142,2020.01.16 09:03,2020.01.16 09:23,10140.50,10136.30
BUY,0.10852,2020.01.16 09:23,2020.01.16 10:05,10136.30,10147.30
SELL,-0.19315,2020.01.16 10:05,2020.01.16 12:19,10147.30,10127.70
BUY,0.07208,2020.01.16 12:19,2020.01.16 12:55,10127.70,10135.00
SELL,-0.05131,2020.01.16 12:55,2020.01.16 13:05,10135.00,10129.80
BUY,0.1698,2020.01.16 13:05,2020.01.16 13:50,10129.80,10147.00
SELL,-0.12319,2020.01.16 13:50,2020.01.16 14:40,10147.00,10134.50
BUY,0.1559,2020.01.16 14:40,2020.01.16 17:04,10134.50,10150.30
SELL,-0.07882,2020.01.16 17:04,2020.01.16 17:54,10150.30,10142.30
BUY,0.06212,2020.01.16 17:54,2020.01.16 18:25,10142.30,10148.60
SELL,-0.08967,2020.01.16 18:25,2020.01.16 19:24,10148.60,10139.50
BUY,0.10158,2020.01.16 19:24,2020.01.16 20:30,10139.50,10149.80
SELL,-0.09852,2020.01.16 20:30,2020.01.16 21:14,10149.80,10139.80
BUY,0.04734,2020.01.16 21:14,2020.01.16 21:30,10139.80,10144.60
SELL,-0.0552,2020.01.16 21:30,2020.01.16 22:04,10144.60,10139.00
BUY,0.0789,2020.01.16 22:04,2020.01.16 22:33,10139.00,10147.00
SELL,-0.15571,2020.01.16 22:33,2020.01.16 23:22,10147.00,10131.20
BUY,0.0839,2020.01.16 23:22,2020.01.16 23:43,10131.20,10139.70
SELL,-0.18442,2020.01.16 23:43,2020.01.17 01:24,10139.70,10121.00
BUY,0.0988,2020.01.17 01:24,2020.01.17 01:46,10121.00,10131.00
SELL,-0.14313,2020.01.17 01:46,2020.01.17 03:06,10131.00,10116.50
BUY,0.06129,2020.01.17 03:06,2020.01.17 03:28,10116.50,10122.70
SELL,-0.04248,2020.01.17 03:28,2020.01.17 03:44,10122.70,10118.40
BUY,0.04843,2020.01.17 03:44,2020.01.17 04:00,10118.40,10123.30
SELL,-0.04939,2020.01.17 04:00,2020.01.17 04:10,10123.30,10118.30
BUY,0.0504,2020.01.17 04:10,2020.01.17 04:25,10118.30,10123.40
SELL,-0.05532,2020.01.17 04:25,2020.01.17 04:34,10123.40,10117.80
BUY,0.22535,2020.01.17 04:34,2020.01.17 06:02,10117.80,10140.60
SELL,-0.21005,2020.01.17 06:02,2020.01.17 08:35,10140.60,10119.30
BUY,0.05139,2020.01.17 08:35,2020.01.17 09:27,10119.30,10124.50
SELL,-0.06124,2020.01.17 09:27,2020.01.17 10:29,10124.50,10118.30
BUY,0.25696,2020.01.17 10:29,2020.01.17 12:35,10118.30,10144.30
SELL,-0.10548,2020.01.17 12:35,2020.01.17 13:46,10144.30,10133.60
BUY,0.05427,2020.01.17 13:46,2020.01.17 13:52,10133.60,10139.10
SELL,-0.05819,2020.01.17 13:52,2020.01.17 14:38,10139.10,10133.20
BUY,0.04342,2020.01.17 14:38,2020.01.17 14:48,10133.20,10137.60
SELL,-0.12824,2020.01.17 14:48,2020.01.17 16:23,10137.60,10124.60
BUY,0.15803,2020.01.17 16:23,2020.01.17 17:58,10124.60,10140.60
SELL,-0.16173,2020.01.17 17:58,2020.01.17 19:35,10140.60,10124.20
BUY,0.23607,2020.01.17 19:35,2020.01.17 22:32,10124.20,10148.10
SELL,-0.12416,2020.01.17 22:32,2020.01.17 23:15,10148.10,10135.50
BUY,0.11544,2020.01.17 23:15,2020.01.18 00:15,10135.50,10147.20
SELL,-0.13206,2020.01.18 00:15,2020.01.18 01:19,10147.20,10133.80
BUY,0.06315,2020.01.18 01:19,2020.01.18 01:41,10133.80,10140.20
SELL,-0.11341,2020.01.18 01:41,2020.01.18 02:33,10140.20,10128.70
BUY,0.05233,2020.01.18 02:33,2020.01.18 02:53,10128.70,10134.00
SELL,-0.06414,2020.01.18 02:53,2020.01.18 03:13,10134.00,10127.50
BUY,0.05628,2020.01.18 03:13,2020.01.18 03:34,10127.50,10133.20
SELL,-0.09375,2020.01.18 03:34,2020.01.18 04:38,10133.20,10123.70
BUY,0.08199,2020.01.18 04:38,2020.01.18 04:55,10123.70,10132.00
SELL,-0.13127,2020.01.18 04:55,2020.01.18 06:25,10132.00,10118.70
BUY,0.0672,2020.01.18 06:25,2020.01.18 07:16,10118.70,10125.50
SELL,-0.07308,2020.01.18 07:16,2020.01.18 07:51,10125.50,10118.10
BUY,0.05436,2020.01.18 07:51,2020.01.18 08:26,10118.10,10123.60
SELL,-0.1699,2020.01.18 08:26,2020.01.18 11:06,10123.60,10106.40
BUY,0.16524,2020.01.18 11:06,2020.01.18 13:01,10106.40,10123.10
SELL,-0.07409,2020.01.18 13:01,2020.01.18 13:31,10123.10,10115.60
BUY,0.06228,2020.01.18 13:31,2020.01.18 14:32,10115.60,10121.90
SELL,-0.05039,2020.01.18 14:32,2020.01.18 14:52,10121.90,10116.80
BUY,0.04152,2020.01.18 14:52,2020.01.18 15:08,10116.80,10121.00
SELL,-0.05731,2020.01.18 15:08,2020.01.18 15:14,10121.00,10115.20
BUY,0.18092,2020.01.18 15:14,2020.01.18 15:53,10115.20,10133.50
SELL,-0.07796,2020.01.18 15:53,2020.01.18 16:52,10133.50,10125.60
BUY,0.08098,2020.01.18 16:52,2020.01.18 17:11,10125.60,10133.80
SELL,-0.08388,2020.01.18 17:11,2020.01.18 17:40,10133.80,10125.30
BUY,0.12444,2020.01.18 17:40,2020.01.18 18:28,10125.30,10137.90
SELL,-0.0799,2020.01.18 18:28,2020.01.18 18:39,10137.90,10129.80
BUY,0.12044,2020.01.18 18:39,2020.01.18 20:08,10129.80,10142.00
SELL,-0.14593,2020.01.18 20:08,2020.01.18 21:26,10142.00,10127.20
BUY,0.08986,2020.01.18 21:26,2020.01.18 22:28,10127.20,10136.30
SELL,-0.10852,2020.01.18 22:28,2020.01.18 23:15,10136.30,10125.30
BUY,0.07111,2020.01.18 23:15,2020.01.18 23:44,10125.30,10132.50
SELL,-0.12435,2020.01.18 23:44,2020.01.19 00:40,10132.50,10119.90
BUY,0.04447,2020.01.19 00:40,2020.01.19 00:53,10119.90,10124.40
SELL,-0.07408,2020.01.19 00:53,2020.01.19 01:15,10124.40,10116.90
BUY,0.1028,2020.01.19 01:15,2020.01.19 02:07,10116.90,10127.30
SELL,-0.22513,2020.01.19 02:07,2020.01.19 03:52,10127.30,10104.50
BUY,0.05938,2020.01.19 03:52,2020.01.19 04:15,10104.50,10110.50
SELL,-0.06627,2020.01.19 04:15,2020.01.19 04:38,10110.50,10103.80
BUY,0.0673,2020.01.19 04:38,2020.01.19 04:46,10103.80,10110.60
SELL,-0.05934,2020.01.19 04:46,2020.01.19 05:29,10110.60,10104.60
BUY,0.05344,2020.01.19 05:29,2020.01.19 05:51,10104.60,10110.00
SELL,-0.27201,2020.01.19 05:51,2020.01.19 09:15,10110.00,10082.50
BUY,0.09918,2020.01.19 09:15,2020.01.19 10:00,10082.50,10092.50
SELL,-0.10206,2020.01.19 10:00,2020.01.19 10:35,10092.50,10082.20
BUY,0.06745,2020.01.19 10:35,2020.01.19 11:15,10082.20,10089.00
SELL,-0.16751,2020.01.19 11:15,2020.01.19 13:19,10089.00,10072.10
BUY,0.05461,2020.01.19 13:19,2020.01.19 13:44,10072.10,10077.60
SELL,-0.05557,2020.01.19 13:44,2020.01.19 13:54,10077.60,10072.00
BUY,0.14297,2020.01.19 13:54,2020.01.19 14:43,10072.00,10086.40
SELL,-0.10608,2020.01.19 14:43,2020.01.19 15:08,10086.40,10075.70
BUY,0.09528,2020.01.19 15:08,2020.01.19 15:46,10075.70,10085.30
SELL,-0.17352,2020.01.19 15:46,2020.01.19 16:47,10085.30,10067.80
BUY,0.16687,2020.01.19 16:47,2020.01.19 18:03,10067.80,10084.60
SELL,-0.04165,2020.01.19 18:03,2020.01.19 18:28,10084.60,10080.40
BUY,0.08631,2020.01.19 18:28,2020.01.19 19:02,10080.40,10089.10
SELL,-0.09713,2020.01.19 19:02,2020.01.19 20:07,10089.10,10079.30
BUY,0.1012,2020.01.19 20:07,2020.01.19 20:47,10079.30,10089.50
SELL,-0.09118,2020.01.19 20:47,2020.01.19 21:32,10089.50,10080.30
BUY,0.10516,2020.01.19 21:32,2020.01.19 22:04,10080.30,10090.90
SELL,-0.12685,2020.01.19 22:04,2020.01.19 22:58,10090.90,10078.10
BUY,0.04664,2020.01.19 22:58,2020.01.19 23:32,10078.10,10082.80
SELL,-0.03868,2020.01.19 23:32,2020.01.19 23:38,10082.80,10078.90
BUY,0.05358,2020.01.19 23:38,2020.01.19 23:58,10078.90,10084.30
SELL,-0.04066,2020.01.19 23:58,2020.01.20 00:29,10084.30,10080.20
BUY,0.03869,2020.01.20 00:29,2020.01.20 00:37,10080.20,10084.10
SELL,-0.05553,2020.01.20 00:37,2020.01.20 00:43,10084.10,10078.50
BUY,0.07243,2020.01.20 00:43,2020.01.20 00:59,10078.50,10085.80
SELL,-0.12691,2020.01.20 00:59,2020.01.20 01:43,10085.80,10073.00
BUY,0.07446,2020.01.20 01:43,2020.01.20 01:55,10073.00,10080.50
SELL,-0.05853,2020.01.20 01:55,2020.01.20 02:23,10080.50,10074.60
BUY,0.07842,2020.01.20 02:23,2020.01.20 03:11,10074.60,10082.50
SELL,-0.05455,2020.01.20 03:11,2020.01.20 03:41,10082.50,10077.00
BUY,0.27985,2020.01.20 03:41,2020.01.20 06:32,10077.00,10105.20
SELL,-0.14943,2020.01.20 06:32,2020.01.20 07:39,10105.20,10090.10
BUY,0.18533,2020.01.20 07:39,2020.01.20 09:14,10090.10,10108.80
SELL,-0.10882,2020.01.20 09:14,2020.01.20 10:13,10108.80,10097.80
BUY,0.07923,2020.01.20 10:13,2020.01.20 10:43,10097.80,10105.80
SELL,-0.06729,2020.01.20 10:43,2020.01.20 11:01,10105.80,10099.00
BUY,0.07922,2020.01.20 11:01,2020.01.20 11:16,10099.00,10107.00
SELL,-0.12368,2020.01.20 11:16,2020.01.20 12:10,10107.00,10094.50
BUY,0.0634,2020.01.20 12:10,2020.01.20 12:47,10094.50,10100.90
SELL,-0.09207,2020.01.20 12:47,2020.01.20 13:15,10100.90,10091.60
BUY,0.07432,2020.01.20 13:15,2020.01.20 13:42,10091.60,10099.10
SELL,-0.0703,2020.01.20 13:42,2020.01.20 13:58,10099.10,10092.00
BUY,0.07333,2020.01.20 13:58,2020.01.20 14:16,10092.00,10099.40
SELL,-0.27922,2020.01.20 14:16,2020.01.20 16:58,10099.40,10071.20
BUY,0.08936,2020.01.20 16:58,2020.01.20 17:28,10071.20,10080.20
SELL,-0.05258,2020.01.20 17:28,2020.01.20 17:52,10080.20,10074.90
BUY,0.08933,2020.01.20 17:52,2020.01.20 18:14,10074.90,10083.90
SELL,-0.11503,2020.01.20 18:14,2020.01.20 19:16,10083.90,10072.30
BUY,0.08638,2020.01.20 19:16,2020.01.20 19:29,10072.30,10081.00
SELL,-0.07142,2020.01.20 19:29,2020.01.20 19:53,10081.00,10073.80
BUY,0.11714,2020.01.20 19:53,2020.01.20 21:08,10073.80,10085.60
SELL,-0.26672,2020.01.20 21:08,2020.01.21 00:11,10085.60,10058.70
BUY,0.15111,2020.01.21 00:11,2020.01.21 01:19,10058.70,10073.90
SELL,-0.07544,2020.01.21 01:19,2020.01.21 01:58,10073.90,10066.30
BUY,0.19074,2020.01.21 01:58,2020.01.21 03:19,10066.30,10085.50
SELL,-0.18145,2020.01.21 03:19,2020.01.21 04:49,10085.50,10067.20
BUY,0.24634,2020.01.21 04:49,2020.01.21 06:46,10067.20,10092.00
SELL,-0.14071,2020.01.21 06:46,2020.01.21 08:18,10092.00,10077.80
BUY,0.05458,2020.01.21 08:18,2020.01.21 09:16,10077.80,10083.30
SELL,-0.14083,2020.01.21 09:16,2020.01.21 11:00,10083.30,10069.10
BUY,0.10726,2020.01.21 11:00,2020.01.21 11:35,10069.10,10079.90
SELL,-0.12599,2020.01.21 11:35,2020.01.21 12:29,10079.90,10067.20
BUY,0.04967,2020.01.21 12:29,2020.01.21 12:59,10067.20,10072.20
SELL,-0.08836,2020.01.21 12:59,2020.01.21 13:38,10072.20,10063.30
BUY,0.0636,2020.01.21 13:38,2020.01.21 14:06,10063.30,10069.70
SELL,-0.07746,2020.01.21 14:06,2020.01.21 14:57,10069.70,10061.90
BUY,0.06559,2020.01.21 14:57,2020.01.21 15:13,10061.90,10068.50
SELL,-0.21453,2020.01.21 15:13,2020.01.21 16:06,10068.50,10046.90
BUY,0.07565,2020.01.21 16:06,2020.01.21 16:35,10046.90,10054.50
SELL,-0.11139,2020.01.21 16:35,2020.01.21 18:01,10054.50,10043.30
BUY,0.15334,2020.01.21 18:01,2020.01.21 18:29,10043.30,10058.70
SELL,-0.09047,2020.01.21 18:29,2020.01.21 19:25,10058.70,10049.60
BUY,0.07463,2020.01.21 19:25,2020.01.21 20:06,10049.60,10057.10
SELL,-0.08054,2020.01.21 20:06,2020.01.21 20:57,10057.10,10049.00
BUY,0.07165,2020.01.21 20:57,2020.01.21 21:24,10049.00,10056.20
SELL,-0.04873,2020.01.21 21:24,2020.01.21 21:54,10056.20,10051.30
BUY,0.06168,2020.01.21 21:54,2020.01.21 22:24,10051.30,10057.50
SELL,-0.06165,2020.01.21 22:24,2020.01.21 22:42,10057.50,10051.30
BUY,0.05472,2020.01.21 22:42,2020.01.21 23:23,10051.30,10056.80
SELL,-0.11833,2020.01.21 23:23,2020.01.22 00:26,10056.80,10044.90
BUY,0.21902,2020.01.22 00:26,2020.01.22 01:53,10044.90,10066.90
SELL,-0.09139,2020.01.22 01:53,2020.01.22 02:28,10066.90,10057.70
BUY,0.06562,2020.01.22 02:28,2020.01.22 02:49,10057.70,10064.30
SELL,-0.04372,2020.01.22 02:49,2020.01.22 03:10,10064.30,10059.90
BUY,0.08449,2020.01.22 03:10,2020.01.22 03:47,10059.90,10068.40
SELL,-0.0884,2020.01.22 03:47,2020.01.22 04:00,10068.40,10059.50
BUY,0.05269,2020.01.22 04:00,2020.01.22 04:33,10059.50,10064.80
SELL,-0.04769,2020.01.22 04:33,2020.01.22 05:21,10064.80,10060.00
BUY,0.06561,2020.01.22 05:21,2020.01.22 05:28,10060.00,10066.60
SELL,-0.11523,2020.01.22 05:28,2020.01.22 06:34,10066.60,10055.00
BUY,0.09647,2020.01.22 06:34,2020.01.22 07:01,10055.00,10064.70
SELL,-0.10532,2020.01.22 07:01,2020.01.22 07:55,10064.70,10054.10
BUY,0.0378,2020.01.22 07:55,2020.01.22 08:13,10054.10,10057.90
SELL,-0.07755,2020.01.22 08:13,2020.01.22 08:41,10057.90,10050.10
BUY,0.09055,2020.01.22 08:41,2020.01.22 10:03,10050.10,10059.20
SELL,-0.12824,2020.01.22 10:03,2020.01.22 10:52,10059.20,10046.30
BUY,0.06868,2020.01.22 10:52,2020.01.22 11:14,10046.30,10053.20
SELL,-0.04675,2020.01.22 11:14,2020.01.22 11:46,10053.20,10048.50
BUY,0.13534,2020.01.22 11:46,2020.01.22 12:59,10048.50,10062.10
SELL,-0.09044,2020.01.22 12:59,2020.01.22 13:23,10062.10,10053.00
BUY,0.09848,2020.01.22 13:23,2020.01.22 13:48,10053.00,10062.90
SELL,-0.06757,2020.01.22 13:48,2020.01.22 14:13,10062.90,10056.10
BUY,0.05569,2020.01.22 14:13,2020.01.22 14:45,10056.10,10061.70
SELL,-0.10137,2020.01.22 14:45,2020.01.22 15:08,10061.70,10051.50
BUY,0.06268,2020.01.22 15:08,2020.01.22 15:38,10051.50,10057.80
SELL,-0.09644,2020.01.22 15:38,2020.01.22 16:38,10057.80,10048.10
BUY,0.07862,2020.01.22 16:38,2020.01.22 17:08,10048.10,10056.00
SELL,-0.0885,2020.01.22 17:08,2020.01.22 17:40,10056.00,10047.10
BUY,0.05872,2020.01.22 17:40,2020.01.22 18:06,10047.10,10053.00
SELL,-0.04576,2020.01.22 18:06,2020.01.22 18:26,10053.00,10048.40
BUY,0.05474,2020.01.22 18:26,2020.01.22 18:43,10048.40,10053.90
SELL,-0.1104,2020.01.22 18:43,2020.01.22 19:31,10053.90,10042.80
BUY,0.12347,2020.01.22 19:31,2020.01.22 20:14,10042.80,10055.20
SELL,-0.12531,2020.01.22 20:14,2020.01.22 20:46,10055.20,10042.60
BUY,0.07767,2020.01.22 20:46,2020.01.22 21:38,10042.60,10050.40
SELL,-0.198,2020.01.22 21:38,2020.01.22 23:37,10050.40,10030.50
BUY,0.05683,2020.01.22 23:37,2020.01.22 23:43,10030.50,10036.20
SELL,-0.13451,2020.01.22 23:43,2020.01.23 00:36,10036.20,10022.70
BUY,0.06685,2020.01.23 00:36,2020.01.23 00:45,10022.70,10029.40
SELL,-0.07079,2020.01.23 00:45,2020.01.23 00:59,10029.40,10022.30
BUY,0.09579,2020.01.23 00:59,2020.01.23 01:46,10022.30,10031.90
SELL,-0.0618,2020.01.23 01:46,2020.01.23 02:11,10031.90,10025.70
BUY,0.24637,2020.01.23 02:11,2020.01.23 04:30,10025.70,10050.40
SELL,-0.06368,2020.01.23 04:30,2020.01.23 05:08,10050.40,10044.00
BUY,0.06671,2020.01.23 05:08,2020.01.23 05:24,10044.00,10050.70
SELL,-0.08358,2020.01.23 05:24,2020.01.23 05:39,10050.70,10042.30
BUY,0.1424,2020.01.23 05:39,2020.01.23 06:30,10042.30,10056.60
SELL,-0.05071,2020.01.23 06:30,2020.01.23 06:48,10056.60,10051.50
BUY,0.06467,2020.01.23 06:48,2020.01.23 07:11,10051.50,10058.00
SELL,-0.20282,2020.01.23 07:11,2020.01.23 08:56,10058.00,10037.60
BUY,0.07771,2020.01.23 08:56,2020.01.23 09:40,10037.60,10045.40
SELL,-0.0657,2020.01.23 09:40,2020.01.23 10:14,10045.40,10038.80
BUY,0.23409,2020.01.23 10:14,2020.01.23 13:19,10038.80,10062.30
SELL,-0.11528,2020.01.23 13:19,2020.01.23 14:16,10062.30,10050.70
BUY,0.07164,2020.01.23 14:16,2020.01.23 14:43,10050.70,10057.90
SELL,-0.19089,2020.01.23 14:43,2020.01.23 16:09,10057.90,10038.70
BUY,0.15141,2020.01.23 16:09,2020.01.23 17:58,10038.70,10053.90
SELL,-0.11936,2020.01.23 17:58,2020.01.23 19:34,10053.90,10041.90
BUY,0.09759,2020.01.23 19:34,2020.01.23 20:15,10041.90,10051.70
SELL,-0.09551,2020.01.23 20:15,2020.01.23 21:56,10051.70,10042.10
BUY,0.10257,2020.01.23 21:56,2020.01.23 22:58,10042.10,10052.40
SELL,-0.18901,2020.01.23 22:58,2020.01.24 00:41,10052.40,10033.40
BUY,0.13654,2020.01.24 00:41,2020.01.24 02:43,10033.40,10047.10
SELL,-0.05375,2020.01.24 02:43,2020.01.24 02:56,10047.10,10041.70
BUY,0.10158,2020.01.24 02:56,2020.01.24 03:13,10041.70,10051.90
SELL,-0.14226,2020.01.24 03:13,2020.01.24 05:09,10051.90,10037.60
BUY,0.04981,2020.01.24 05:09,2020.01.24 05:50,10037.60,10042.60
SELL,-0.0478,2020.01.24 05:50,2020.01.24 06:04,10042.60,10037.80
BUY,0.05081,2020.01.24 06:04,2020.01.24 06:13,10037.80,10042.90
SELL,-0.06771,2020.01.24 06:13,2020.01.24 07:15,10042.90,10036.10
BUY,0.09765,2020.01.24 07:15,2020.01.24 07:45,10036.10,10045.90
SELL,-0.07764,2020.01.24 07:45,2020.01.24 08:18,10045.90,10038.10
BUY,0.06973,2020.01.24 08:18,2020.01.24 08:35,10038.10,10045.10
SELL,-0.11747,2020.01.24 08:35,2020.01.24 09:33,10045.10,10033.30
BUY,0.05382,2020.01.24 09:33,2020.01.24 09:51,10033.30,10038.70
SELL,-0.13049,2020.01.24 09:51,2020.01.24 10:44,10038.70,10025.60
BUY,0.08179,2020.01.24 10:44,2020.01.24 12:59,10025.60,10033.80
SELL,-0.16245,2020.01.24 12:59,2020.01.24 14:42,10033.80,10017.50
BUY,0.06389,2020.01.24 14:42,2020.01.24 15:07,10017.50,10023.90
SELL,-0.06584,2020.01.24 15:07,2020.01.24 16:01,10023.90,10017.30
BUY,0.13177,2020.01.24 16:01,2020.01.24 16:55,10017.30,10030.50
SELL,-0.07278,2020.01.24 16:55,2020.01.24 17:49,10030.50,10023.20
BUY,0.08281,2020.01.24 17:49,2020.01.24 18:14,10023.20,10031.50
SELL,-0.23227,2020.01.24 18:14,2020.01.24 19:54,10031.50,10008.20
BUY,0.07594,2020.01.24 19:54,2020.01.24 20:24,10008.20,10015.80
SELL,-0.09285,2020.01.24 20:24,2020.01.24 21:24,10015.80,10006.50
BUY,0.10093,2020.01.24 21:24,2020.01.24 22:13,10006.50,10016.60
SELL,-0.12779,2020.01.24 22:13,2020.01.24 23:15,10016.60,10003.80
BUY,0.16394,2020.01.24 23:15,2020.01.25 00:43,10003.80,10020.20
SELL,-0.06387,2020.01.25 00:43,2020.01.25 01:02,10020.20,10013.80
